0.0,519
0.004,619
0.008,723
0.012,827
0.016,914
0.02,956
0.024,955
0.028,934
0.032,920
0.036000000000000004,900
0.04,889
0.044,883
0.048,877
0.052000000000000005,873
0.056,870
0.06,866
0.064,863
0.068,860
0.07200000000000001,858
0.076,856
0.08,854
0.084,852
0.088,851
0.092,849
0.096,847
0.1,845
0.10400000000000001,842
0.108,840
0.112,837
0.116,834
0.12,832
0.124,830
0.128,829
0.132,829
0.136,829
0.14,830
0.14400000000000002,831
0.148,833
0.152,835
0.156,837
0.16,839
0.164,842
0.168,845
0.17200000000000001,849
0.176,853
0.18,859
0.184,872
0.188,885
0.192,896
0.196,906
0.2,916
0.20400000000000001,926
0.20800000000000002,935
0.212,939
0.216,942
0.22,944
0.224,946
0.228,948
0.232,949
0.23600000000000002,951
0.24,951
0.244,950
0.248,946
0.252,940
0.256,932
0.26,921
0.264,903
0.268,888
0.272,870
0.276,844
0.28,816
0.28400000000000003,788
0.28800000000000003,759
0.292,729
0.296,699
0.3,670
0.304,643
0.308,616
0.312,590
0.316,564
0.32,543
0.324,527
0.328,508
0.332,495
0.336,486
0.34,480
0.34400000000000003,473
0.34800000000000003,467
0.352,461
0.356,454
0.36,445
0.364,432
0.368,419
0.372,407
0.376,395
0.38,383
0.384,370
0.388,356
0.392,350
0.396,347
0.4,345
0.404,343
0.40800000000000003,342
0.41200000000000003,341
0.41600000000000004,340
0.42,338
0.424,337
0.428,335
0.432,333
0.436,331
0.44,329
0.444,328
0.448,326
0.452,325
0.456,324
0.46,322
0.464,321
0.468,318
0.47200000000000003,315
0.47600000000000003,311
0.48,305
0.484,299
0.488,294
0.492,289
0.496,284
0.5,280
0.504,275
0.508,271
0.512,267
0.516,263
0.52,259
0.524,255
0.528,250
0.532,244
0.536,238
0.54,231
0.544,222
0.548,212
0.552,203
0.556,195
0.56,189
0.5640000000000001,182
0.5680000000000001,176
0.5720000000000001,171
0.5760000000000001,166
0.58,161
0.584,155
0.588,148
0.592,140
0.596,132
0.6,123
0.604,112
0.608,102
0.612,96
0.616,92
0.62,88
0.624,86
0.628,85
0.632,84
0.636,82
0.64,81
0.644,81
0.648,80
0.652,80
0.656,79
0.66,79
0.664,78
0.668,78
0.672,78
0.676,78
0.68,78
0.684,77
0.6880000000000001,76
0.6920000000000001,73
0.6960000000000001,71
0.7000000000000001,68
0.704,65
0.708,61
0.712,57
0.716,53
0.72,48
0.724,43
0.728,35
0.732,14
0.736,3
0.74,-2
0.744,-6
0.748,-10
0.752,-13
0.756,-17
0.76,-20
0.764,-23
0.768,-26
0.772,-28
0.776,-30
0.78,-32
0.784,-33
0.788,-34
0.792,-34
0.796,-35
0.8,-35
0.804,-36
0.808,-38
0.812,-40
0.8160000000000001,-43
0.8200000000000001,-46
0.8240000000000001,-48
0.8280000000000001,-49
0.8320000000000001,-50
0.836,-51
0.84,-51
0.844,-52
0.848,-53
0.852,-54
0.856,-57
0.86,-63
0.864,-61
0.868,-47
0.872,-8
0.876,57
0.88,152
0.884,269
0.888,400
0.892,527
0.896,634
0.9,697
0.904,718
0.908,704
0.912,663
0.916,584
0.92,480
0.924,362
0.928,249
0.932,148
0.936,67
0.9400000000000001,13
0.9440000000000001,-4
0.9480000000000001,-16
0.9520000000000001,-25
0.9560000000000001,-31
0.96,-34
0.964,-36
0.968,-38
0.972,-39
0.976,-41
0.98,-42
0.984,-43
0.988,-44
0.992,-45
0.996,-46
1.0,-48
1.004,-49
1.008,-49
1.012,-50
1.016,-50
1.02,-49
1.024,-47
1.028,-45
1.032,-43
1.036,-41
1.04,-40
1.044,-39
1.048,-37
1.052,-35
1.056,-33
1.06,-31
1.064,-29
1.068,-26
1.072,-21
1.076,-15
1.08,-9
1.084,-3
1.088,1
1.092,6
1.096,11
1.1,17
1.104,21
1.108,25
1.112,29
1.116,32
1.12,36
1.124,41
1.1280000000000001,44
1.1320000000000001,48
1.1360000000000001,51
1.1400000000000001,55
1.1440000000000001,60
1.1480000000000001,68
1.1520000000000001,84
1.156,98
1.16,111
1.164,125
1.168,145
1.172,157
1.176,165
1.18,172
1.184,178
1.188,183
1.192,188
1.196,192
1.2,195
1.204,199
1.208,204
1.212,208
1.216,212
1.22,213
1.224,211
1.228,207
1.232,201
1.236,192
1.24,177
1.244,149
1.248,127
1.252,110
1.256,91
1.26,72
1.264,54
1.268,36
1.272,19
1.276,1
1.28,-16
1.284,-33
1.288,-50
1.292,-68
1.296,-83
1.3,-94
1.304,-104
1.308,-115
1.312,-125
1.316,-135
1.32,-145
1.324,-156
1.328,-168
1.332,-179
1.336,-186
1.34,-193
1.344,-198
1.348,-203
1.352,-207
1.356,-209
1.36,-210
1.364,-210
1.368,-209
1.372,-206
1.3760000000000001,-203
1.3800000000000001,-198
1.3840000000000001,-192
1.3880000000000001,-185
1.3920000000000001,-176
1.3960000000000001,-164
1.4000000000000001,-153
1.4040000000000001,-143
1.408,-135
1.412,-131
1.416,-128
1.42,-125
1.424,-122
1.428,-121
1.432,-119
1.436,-118
1.44,-117
1.444,-115
1.448,-115
1.452,-115
1.456,-115
1.46,-116
1.464,-117
1.468,-118
1.472,-120
1.476,-122
1.48,-124
1.484,-127
1.488,-129
1.492,-132
1.496,-134
1.5,-136
1.504,-139
1.508,-141
1.512,-143
1.516,-146
1.52,-149
1.524,-154
1.528,-159
1.532,-164
1.536,-169
1.54,-173
1.544,-178
1.548,-183
1.552,-188
1.556,-192
1.56,-196
1.564,-200
1.568,-203
1.572,-206
1.576,-209
1.58,-212
1.584,-213
1.588,-214
1.592,-213
1.596,-211
1.6,-208
1.604,-205
1.608,-201
1.612,-196
1.616,-190
1.62,-184
1.624,-177
1.6280000000000001,-166
1.6320000000000001,-156
1.6360000000000001,-149
1.6400000000000001,-144
1.6440000000000001,-140
1.6480000000000001,-138
1.6520000000000001,-137
1.6560000000000001,-136
1.6600000000000001,-135
1.6640000000000001,-135
1.668,-134
1.672,-133
1.676,-132
1.68,-131
1.684,-131
1.688,-130
1.692,-130
1.696,-129
1.7,-129
1.704,-130
1.708,-130
1.712,-130
1.716,-129
1.72,-129
1.724,-129
1.728,-129
1.732,-129
1.736,-129
1.74,-128
1.744,-128
1.748,-127
1.752,-127
1.756,-128
1.76,-128
1.764,-127
1.768,-126
1.772,-125
1.776,-124
1.78,-124
1.784,-123
1.788,-122
1.792,-121
1.796,-119
1.8,-118
1.804,-117
1.808,-116
1.812,-116
1.816,-114
1.82,-113
1.824,-111
1.828,-110
1.832,-108
1.836,-107
1.84,-106
1.844,-105
1.848,-104
1.852,-104
1.856,-104
1.86,-103
1.864,-103
1.868,-101
1.872,-100
1.8760000000000001,-98
1.8800000000000001,-96
1.8840000000000001,-94
1.8880000000000001,-91
1.8920000000000001,-88
1.8960000000000001,-84
1.9000000000000001,-80
1.9040000000000001,-77
1.9080000000000001,-74
1.9120000000000001,-70
1.9160000000000001,-66
1.92,-60
1.924,-54
1.928,-48
1.932,-43
1.936,-39
1.94,-37
1.944,-34
1.948,-33
1.952,-32
1.956,-31
1.96,-31
1.964,-31
1.968,-29
1.972,-27
1.976,-26
1.98,-26
1.984,-28
1.988,-31
1.992,-36
1.996,-41
2.0,-48
2.004,-59
2.008,-59
2.012,-39
2.016,13
2.02,98
2.024,216
2.028,364
2.032,532
2.036,708
2.04,867
2.044,982
2.048,1027
2.052,981
2.056,844
2.06,652
2.064,442
2.068,260
2.072,133
2.076,63
2.08,31
2.084,6
2.088,-20
2.092,-34
2.096,-40
2.1,-45
2.104,-49
2.108,-52
2.112,-54
2.116,-55
2.12,-55
2.124,-54
2.128,-52
2.132,-49
2.136,-45
2.14,-41
2.144,-36
2.148,-31
2.152,-28
2.156,-26
2.16,-24
2.164,-22
2.168,-20
2.172,-18
2.176,-17
2.18,-17
2.184,-16
2.188,-16
2.192,-15
2.196,-14
2.2,-13
2.204,-12
2.208,-10
2.212,-9
2.216,-7
2.22,-5
2.224,-4
2.228,-3
2.232,-2
2.236,-2
2.24,0
2.244,0
2.248,0
