0.0,-127
0.004,-162
0.008,-197
0.012,-229
0.016,-245
0.02,-254
0.024,-261
0.028,-265
0.032,-268
0.036000000000000004,-268
0.04,-267
0.044,-265
0.048,-263
0.052000000000000005,-260
0.056,-256
0.06,-253
0.064,-249
0.068,-247
0.07200000000000001,-245
0.076,-243
0.08,-241
0.084,-238
0.088,-236
0.092,-234
0.096,-232
0.1,-231
0.10400000000000001,-230
0.108,-229
0.112,-229
0.116,-229
0.12,-229
0.124,-230
0.128,-230
0.132,-230
0.136,-229
0.14,-229
0.14400000000000002,-227
0.148,-225
0.152,-221
0.156,-218
0.16,-215
0.164,-213
0.168,-213
0.17200000000000001,-213
0.176,-212
0.18,-211
0.184,-210
0.188,-209
0.192,-206
0.196,-203
0.2,-201
0.20400000000000001,-198
0.20800000000000002,-198
0.212,-200
0.216,-204
0.22,-210
0.224,-216
0.228,-224
0.232,-233
0.23600000000000002,-243
0.24,-253
0.244,-262
0.248,-270
0.252,-275
0.256,-281
0.26,-286
0.264,-291
0.268,-292
0.272,-289
0.276,-282
0.28,-273
0.28400000000000003,-264
0.28800000000000003,-259
0.292,-255
0.296,-250
0.3,-246
0.304,-241
0.308,-237
0.312,-233
0.316,-229
0.32,-226
0.324,-222
0.328,-219
0.332,-216
0.336,-213
0.34,-209
0.34400000000000003,-204
0.34800000000000003,-195
0.352,-187
0.356,-179
0.36,-172
0.364,-169
0.368,-166
0.372,-164
0.376,-161
0.38,-159
0.384,-157
0.388,-156
0.392,-154
0.396,-153
0.4,-153
0.404,-154
0.40800000000000003,-155
0.41200000000000003,-157
0.41600000000000004,-159
0.42,-160
0.424,-162
0.428,-164
0.432,-166
0.436,-167
0.44,-169
0.444,-170
0.448,-171
0.452,-174
0.456,-177
0.46,-177
0.464,-171
0.468,-158
0.47200000000000003,-121
0.47600000000000003,-66
0.48,11
0.484,109
0.488,219
0.492,331
0.496,434
0.5,519
0.504,575
0.508,593
0.512,578
0.516,533
0.52,440
0.524,329
0.528,213
0.532,99
0.536,-3
0.54,-88
0.544,-153
0.548,-189
0.552,-210
0.556,-222
0.56,-230
0.5640000000000001,-237
0.5680000000000001,-243
0.5720000000000001,-248
0.5760000000000001,-253
0.58,-256
0.584,-260
0.588,-263
0.592,-266
0.596,-267
0.6,-266
0.604,-264
0.608,-259
0.612,-254
0.616,-249
0.62,-244
0.624,-238
0.628,-231
0.632,-224
0.636,-216
0.64,-207
0.644,-199
0.648,-191
0.652,-183
0.656,-176
0.66,-170
0.664,-164
0.668,-159
0.672,-155
0.676,-150
0.68,-143
0.684,-137
0.6880000000000001,-129
0.6920000000000001,-122
0.6960000000000001,-114
0.7000000000000001,-104
0.704,-92
0.708,-77
0.712,-64
0.716,-52
0.72,-39
0.724,-27
0.728,-14
0.732,-1
0.736,9
0.74,18
0.744,26
0.748,34
0.752,42
0.756,49
0.76,53
0.764,56
0.768,58
0.772,61
0.776,64
0.78,67
0.784,70
0.788,72
0.792,73
0.796,73
0.8,73
0.804,72
0.808,71
0.812,69
0.8160000000000001,66
0.8200000000000001,62
0.8240000000000001,58
0.8280000000000001,53
0.8320000000000001,49
0.836,45
0.84,39
0.844,30
0.848,21
0.852,14
0.856,7
0.86,0
0.864,-7
0.868,-13
0.872,-14
0.876,-10
0.88,-4
0.884,0
0.888,2
0.892,5
0.896,7
0.9,10
0.904,14
0.908,18
0.912,22
0.916,25
0.92,28
0.924,30
0.928,31
0.932,32
0.936,33
0.9400000000000001,35
0.9440000000000001,37
0.9480000000000001,39
0.9520000000000001,41
0.9560000000000001,42
0.96,43
0.964,45
0.968,47
0.972,49
0.976,52
0.98,54
0.984,56
0.988,59
0.992,61
0.996,65
1.0,68
1.004,73
1.008,78
1.012,87
1.016,96
1.02,103
1.024,106
1.028,107
1.032,109
1.036,110
1.04,111
